,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
2043,2.0,0.9698068950071177,-12.2179816188309,13.0229184326334
2044,3.0,0.6190748883514159,6.93157106496383,-1.36215266998729
2045,2.0,0.9682731098798956,-12.067475609741699,13.0768975307358
2046,2.0,0.9739300570641516,-12.261518653545199,13.1242761716979
2047,2.0,0.756167348370407,-9.27704439281284,8.25437164451512
2048,2.0,0.9171808967104074,-11.372276027341599,11.9261398295802
2049,2.0,0.9778344659012563,-12.291768859576099,13.227756762729001
2050,2.0,0.9427105743488138,-11.7649346846738,12.4692512614694
2051,2.0,0.46054274040645937,-5.966722342375751,1.05942456229491
2052,2.0,0.4095893582718933,-2.45264490589989,0.00799226680789734
2053,2.0,0.828749626236239,-10.4597341588588,9.77604661386792
2054,2.0,0.9523688886850608,-11.982017152595802,12.6301258021636
2055,2.0,0.9719819902499423,-12.2389228665546,13.077767323508198
2056,2.0,0.7210295477131864,-8.754396760760232,7.50144481123216
2057,3.0,0.3055427062767661,-0.913629665886968,-4.13336350568761
2058,2.0,0.4902313003701174,-5.56161630515188,2.53540095875621
2059,2.0,0.610943323785551,-7.585452889490201,4.567141899829309
2060,3.0,0.9937026389677026,15.9514804883421,6.595818229303791
2061,3.0,0.7363692520659058,10.0001256962145,0.856514317787235
2062,3.0,0.9921020409674182,15.6535667760308,6.67243251242704
2063,2.0,0.8602771194668533,-10.690638382893901,10.587568369126402
2064,2.0,0.9774796282489076,-12.407721273572301,13.1373275901351
2065,2.0,0.9691127413609755,-12.169302508846,13.034081715310199
2066,2.0,0.9797876109975554,-12.3288219629496,13.2645604378714
2067,2.0,0.9636258895790222,-12.029175078340302,12.955303769347301
2068,2.0,0.6478067752244294,-8.12295093647265,5.38938325995487
2069,2.0,0.7956943018674505,-9.87458897360883,9.10238377901462
2070,3.0,0.8747153314594489,13.150204679465698,4.154040548726741
2071,2.0,0.9709148526874398,-12.2242394251108,13.0538674922528
2072,2.0,0.9742743049131466,-12.211568341402499,13.1693124704786
2073,2.0,0.40301636746234354,-2.57657895562646,-0.31846293135751197
2074,2.0,0.9692765642439309,-12.2150063035657,13.008091000676801
2075,2.0,0.5637939789447795,-6.70678177438826,4.1083198005431605
2076,2.0,1.0,-12.9143935835016,13.5075289250041
2077,2.0,0.8680074655703773,-10.6087540824232,10.8611910797005
2078,2.0,0.8675498731186186,-10.7121585887082,10.792053219349198
2079,2.0,0.8846035435547086,-10.9579410554186,11.1712261912406
2080,2.0,0.9750228276486577,-12.4246381529601,13.0476706287655
2081,2.0,0.9756545163348318,-12.207687818943699,13.2158423201085
2082,2.0,0.6218880017340547,-7.7836361952171504,4.35554912772021
2083,2.0,0.9640723131545974,-12.251271958713,12.817892491097801
2084,2.0,0.7226323152646278,-8.75976307718021,7.549691268510389
2085,2.0,0.4525262977301746,-5.22187188406492,1.59806632386341
2086,2.0,0.6641985864852189,-7.5686438813876,6.066684802731991
2087,2.0,0.6190159269289732,-7.77187340732689,4.4398428746470495
2088,2.0,0.9743740967048105,-12.131065295497,13.227435406593
2089,2.0,0.9695475970488827,-12.1511969995983,13.060262946064901
2090,2.0,0.9739249194456301,-12.297807383392199,13.0993433031037
2091,2.0,0.4359352023494561,-5.31751853057938,1.0668800735544
2092,2.0,0.8611368289053465,-10.617236026485902,10.6503118438357
2093,2.0,0.8517029587023366,-10.726707066424801,10.316154073207901
2094,2.0,0.5576240997735303,-6.62263961119595,3.9685436768851297
2095,3.0,0.9920191962469991,15.531456126293499,6.7236935286443495
2096,2.0,0.46139473561329114,-5.366603501558759,1.7967521949395502
2097,2.0,0.966095002057767,-12.087557396591698,12.993944508588099
2098,2.0,0.6734087472416417,-8.23534620869927,6.35903379908403
2099,2.0,0.6644336947411895,-7.580960845801519,6.10933958363639
2100,2.0,0.9715096502558163,-12.3749960876962,12.9698685329324
2101,2.0,0.6455279843276229,-8.076752522152459,5.44887938553419
2102,2.0,0.9760765190855363,-12.266916038291301,13.188829257642501
2103,2.0,0.9807803226261045,-12.3725432246323,13.2662808940013
2104,2.0,0.9659680252241489,-12.0532777661337,13.013306957772501
2105,2.0,0.8766071747123632,-10.6753596252345,11.0892805672296
2106,2.0,0.8600640572561304,-10.900310911960599,10.474361218038199
2107,3.0,0.7901992828387325,11.452456543514499,2.14334682732764
2108,2.0,0.4597061123639468,-5.14701110782883,1.82480919812897
2109,2.0,0.5350601753117608,-6.25642044106017,3.5024282864416403
2110,3.0,0.9855679725550035,15.6074426878005,6.46656928501709
2111,2.0,0.9571899055471342,-11.9815212923247,12.781932569815
2112,2.0,0.7069423105170862,-8.44618566695345,7.2552763586882
2113,2.0,0.9943614601139112,-12.835273519313601,13.3822484407934
2114,2.0,0.975791371230768,-12.350159007016302,13.1229432248957
2115,2.0,0.9697063737796863,-12.1933720573246,13.0365222764859
2116,2.0,0.9706222720331257,-12.223675564393899,13.044952834502402
2117,2.0,0.41983984585238754,-5.0104772618257005,0.8363684238501279
2118,2.0,0.9682112319710117,-12.1081385066199,13.047174722950599
2119,3.0,0.9944972876374973,15.5611022326494,6.79640096597337
2120,3.0,0.9913200976643095,15.567910118662699,6.68331516802954
2121,2.0,0.981958784958332,-12.416545747055302,13.273710238217301
2122,2.0,0.9719533827810414,-12.2639660624402,13.059764302514601
2123,2.0,0.8479605502980738,-10.493013614669401,10.3252972956623
2124,2.0,0.981876008875245,-12.5108806498828,13.206686828270199
2125,2.0,0.9223769726960447,-11.5593221275373,11.964670528922401
2126,2.0,0.40013250038188786,-2.66897498377089,-0.21709635427872304
2127,3.0,0.9872269791170951,15.504652865352199,6.56958320537367
2128,2.0,0.9774659355316666,-12.430293934347201,13.121485180713501
2129,2.0,0.9645504744388895,-12.1059087479542,12.9323167532959
2130,2.0,0.9649920631987858,-12.1810598182776,12.895055839957099
2131,2.0,0.661313042618778,-7.60558634194342,5.96371170016624
2132,2.0,0.5380460316810931,-6.306567407318339,3.56296625519958
2133,3.0,0.9066223441745476,14.106593970506198,4.7061788001884
2134,2.0,0.9767463208914056,-12.354622211413698,13.1502575078056
2135,3.0,0.9888341047347571,15.541694181572002,6.608825627665
2136,2.0,0.972870300152503,-12.272019833519401,13.083417478550501
2137,2.0,0.7471322140323875,-9.19424176222174,8.03023654071102
2138,2.0,0.7579042855248008,-9.35182083444008,8.2599309530706
2139,2.0,0.9864810960901687,-12.4201850741875,13.4150161568976
2140,2.0,0.7893429335300475,-9.8031274350191,8.950979487555811
2141,2.0,0.9684183608167407,-12.1550035766133,13.0217692303827
2142,2.0,0.46844465755392867,-6.17024353759627,1.0118591944654498
2143,2.0,0.9868560356382599,-12.4892983303223,13.3797609867185
2144,2.0,0.9810484165958753,-12.2828152979916,13.3360503450896
2145,2.0,0.9787984467567152,-12.396321093987401,13.1870381958203
2146,2.0,0.967489267235397,-12.158649294807802,12.9897438096966
2147,2.0,0.970191416954344,-12.254401055974,13.010282698436
2148,2.0,0.9639584185054781,-12.0064718986567,12.981370564282901
2149,2.0,0.5539619578442297,-6.413486806146259,4.00539442714798
2150,2.0,0.40910199844883255,-2.49099221361348,0.171354842760022
2151,2.0,0.9658451155893606,-12.1256161939674,12.9600220521474
2152,3.0,0.888527162612371,13.709233502169699,4.24325945178617
2153,2.0,0.7587543690158991,-9.430819354305221,7.8837776660206
2154,2.0,0.4665916670276893,-6.12007050963384,1.0003056172699398
2155,2.0,0.68710432825012,-8.31953656619048,6.7196627094229004
2156,2.0,0.7716350076462637,-9.38028254717227,8.66923220494177
2157,2.0,0.9004391094732882,-11.2403228773178,11.4862391682236
2158,2.0,0.972332869107035,-12.3819463241768,12.991296553896401
2159,2.0,0.9684356380866463,-12.261858996038198,12.949378990125402
2160,2.0,0.5820704670309205,-6.74455529062359,4.76256528253103
2161,2.0,0.9648147256787796,-12.1768687120784,12.8922796801121
2162,2.0,0.975106502876568,-12.337704679588802,13.109670469044302
2163,3.0,0.9875067377671791,15.575371165302,6.54792211916132
2164,2.0,0.6469458146968234,-8.10730449063645,5.41872468427889
2165,3.0,0.6205112266759916,6.9279559827519,-1.29270389687342
2166,2.0,0.9826682697570466,-12.4912392005422,13.2452826688061
2167,2.0,0.7623738143788685,-9.56249246203631,8.26315562779989
2168,2.0,0.966728151961801,-12.258401534198198,12.897456188631198
2169,2.0,0.5561781388992297,-6.62055556106185,3.92270062333326
2170,2.0,0.8363258634793129,-10.375822981248302,10.042024880659302
2171,2.0,0.9797613699438756,-12.5893793301681,13.085872471781899
2172,2.0,0.9681443662623286,-12.211092094102302,12.974774164869599
2173,2.0,0.9352805095558456,-11.636172178138098,12.3210668209483
2174,2.0,0.9685758590242393,-12.1872678778432,13.0047520110673
2175,3.0,0.8280418314654918,12.266116711387,3.0684907140494104
2176,2.0,0.9812750836024835,-12.4136309298961,13.253962087865698
2177,2.0,0.7983464093957453,-10.208165312525,8.99074487831546
2178,2.0,0.9739619230869947,-12.334398346890302,13.075539574073698
2179,2.0,0.46143467115359665,-5.98683544705413,1.02746468760768
2180,2.0,0.9231337965453734,-11.5048660356542,12.0257967083457
2181,2.0,0.5427899320545413,-6.45969483589287,3.60522952338523
2182,2.0,0.9809646247438129,-12.340605610709698,13.293940601257699
2183,3.0,0.9902561292415155,15.4672623397348,6.69107040387782
2184,2.0,0.9692691997679406,-12.193011026154801,13.022871546861902
2185,2.0,0.970185786770039,-12.153098722021001,13.0792527859358
2186,2.0,0.9648080474146925,-12.0893251274702,12.9518248238065
2187,2.0,0.9741632461370235,-12.240788120506599,13.145836848621302
2188,2.0,0.8551686097723015,-10.5960811240759,10.4854953826718
2189,2.0,0.6494493833693568,-8.176834940187641,5.42462471243512
2190,2.0,0.4642130501014231,-6.045897962333901,0.89470565942136
2191,2.0,0.9730029893051257,-12.440211268982699,12.972829479485199
2192,2.0,0.9739336291450669,-12.282058478459101,13.110368519920401
2193,2.0,0.678331835585166,-8.174439864508281,6.53488590559636
2194,2.0,0.9056119003904817,-11.2269663548231,11.656491904781499
2195,2.0,0.6562668220719499,-7.69576765896754,5.8408324876557005
2196,2.0,0.9670560797845822,-12.040836258628499,13.0563907855634
2197,2.0,0.9401939181723256,-11.793320414948402,12.371379599186302
2198,2.0,0.983592504668759,-12.3456427169205,13.3740517321926
2199,2.0,0.8894395564611799,-11.010962199307698,11.2879596878961
2200,2.0,0.46700530086150327,-5.19539860482024,2.0168836128307803
2201,3.0,0.6216682104575323,6.92335429622414,-1.2389316597685
2202,2.0,0.9370901710258264,-11.7503712592629,12.3020528656575
2203,2.0,0.9846416823533051,-12.5126441963251,13.2934174914106
2204,2.0,0.8927173834141513,-11.0558085598934,11.3618782281006
2205,2.0,0.6634844540288661,-7.57416514540478,6.0331011930351295
2206,2.0,0.9679938719362065,-12.284345284163198,12.919987741530301
2207,2.0,0.9780405729194448,-12.2019471714873,13.295621029107599
2208,2.0,0.9046573874759409,-11.2240643958694,11.627833165821901
2209,2.0,0.9777428926865783,-12.322874612328,13.2036133701842
2210,2.0,0.9694365193266881,-12.2268617477284,13.0050837376548
2211,2.0,0.9638298955206839,-12.082915061228098,12.9251053106267
2212,2.0,0.7692311998458057,-9.61748392438536,8.442203433082259
2213,3.0,0.9791905758729262,15.563196923247302,6.26178959239929
2214,3.0,0.4287135279062226,2.85024818898225,-4.46688200930342
2215,2.0,0.971415485044361,-12.321214721993,13.003586931077098
2216,2.0,0.42468956469104113,-5.04388354011586,0.9699056573720409
2217,2.0,0.6483952309779974,-8.13936904521533,5.391057872327219
2218,2.0,0.7962727125159792,-10.003790990880901,9.043259474938411
2219,2.0,0.9691109115141889,-12.252387485138199,12.9773112602034
2220,2.0,0.9739406611620784,-12.375290560794499,13.046951699006698
2221,2.0,0.5054678889785846,-5.59069118123754,3.00160513716429
2222,3.0,0.8905355424487649,13.7389775213609,4.3126391329874805
2223,3.0,0.9879170500674181,15.5722640251636,6.56350766051865
2224,2.0,0.6160845994613435,-7.67323960764056,4.46396165276605
2225,2.0,0.7327042823981655,-8.899075967934552,7.77819865645794
2226,2.0,0.973328806504814,-12.4217110951158,12.995816634235801
2227,3.0,0.4622535819109028,3.73569435803666,-4.2612492070621
2228,3.0,0.6535445751789881,8.53833820000577,-0.752698853353878
2229,3.0,0.7520604057560913,10.688229633070199,1.19870387771496
2230,3.0,0.6053900474370018,7.48191517054672,-1.87805054997971
2231,3.0,0.9940784512631673,15.732593138502901,6.70586945834939
2232,3.0,0.9894666360136815,15.670576759013699,6.573599280364291
2233,3.0,0.9293898416213622,14.8750697199158,4.6169330577458
2234,3.0,0.7138641960549045,9.82906724107102,0.341024986710914
2235,3.0,0.6479227028881529,8.484449283947441,-0.9640349122759899
2236,3.0,0.6447732162460984,8.39513371682774,-1.25682043801404
2237,3.0,0.6297301490184566,8.03808482556092,-1.30850854369309
2238,3.0,0.6105302427145823,7.531447760820599,-1.64246323322806
2239,3.0,0.6177570521741355,6.8564236803102006,-1.5267262957876
2240,3.0,0.905217957697152,14.214349359017902,4.47475299878945
2241,3.0,0.9264399581680987,14.8104967607515,4.6874055306032405
2242,3.0,0.4751688754853297,4.07976996173742,-4.0194739191504905
2243,3.0,0.9488638978503285,15.2372236758482,5.34512706566456
2244,3.0,0.39657094502510315,1.24439569645282,-5.44402112487937
2245,3.0,0.8280469740798915,12.3080049760042,3.0168920099337297
2246,3.0,0.7026897419156264,9.64468844871747,0.032284585214143
2247,3.0,0.9050721912226203,14.220365267946802,4.45854499676825
2248,3.0,0.3931636830711999,1.7348223214621001,-4.66716518405595
2249,3.0,0.46338418499098405,3.8038981804062497,-4.294431536494931
2250,3.0,0.6160458677982433,7.660649535422679,-1.5205894681328502
2251,3.0,0.5579853636490036,6.44289922980553,-2.8564532715731903
2252,3.0,0.5173669990356835,5.28352854096408,-3.42545053846354
2253,3.0,0.844734335365461,12.803528189691301,3.1800810216668998
2254,3.0,0.6162621234330928,6.91064928111107,-1.5341288694046298
2255,3.0,0.8324781486763133,12.571569758480802,2.86505251570387
2256,3.0,0.7446525829640158,10.56696760063,0.98719937014782
2257,3.0,0.9922378977040676,15.979274163943998,6.53275380051116
2258,3.0,0.7451043888042106,10.6109573706669,0.9625128751324751
2259,3.0,0.9248544629962157,14.7511280629389,4.69177546658317
2260,3.0,0.8862776746409213,13.681802493316699,4.16411799547971
2261,3.0,0.49089721159822813,4.595813336080799,-3.9144118879139196
2262,3.0,0.9865710067833202,15.7403892455281,6.4423652973409995
2263,3.0,0.46511754768734137,3.7531218301421703,-4.11314512791769
2264,3.0,0.9500704535020517,15.178156144632098,5.43886608622104
2265,3.0,0.652179523606906,8.57772789995785,-0.8649859093380721
2266,3.0,0.9075242565549058,14.2512993788982,4.54951435006431
2267,3.0,0.6092218183304501,7.549260360381419,-1.75265768259361
2268,3.0,0.5320309327340096,5.85682982456219,-3.4874381586378997
2269,3.0,0.886442377287582,13.655373189142999,4.1993091164342005
2270,3.0,0.9881394049629573,15.8042481905827,6.46837287591624
2271,3.0,0.8255981844574276,12.3330093331967,2.85313207376058
2272,3.0,0.5237793986355228,5.53444453940746,-3.4598240147709602
2273,3.0,0.6557012038830489,8.73185105212143,-0.870834437339261
2274,3.0,0.6082578143040941,7.47218543292736,-1.6837149905085
2275,3.0,0.542627666959451,6.1253373824483095,-3.26972519812972
2276,3.0,0.7161796801575123,9.913605242133212,0.364871673212715
2277,3.0,0.9886639631270124,15.636756743722101,6.56079221997852
2278,3.0,0.4870498391882622,4.5455601299578605,-5.20564516966905
2279,3.0,0.5484826610566979,6.10266936686,-2.8996068291003705
2280,3.0,0.7637107980712421,11.035102831503,1.3713827231998998
2281,3.0,0.789288414867237,11.630264521181099,1.9222077824001202
2282,3.0,0.7310923586294646,10.094092549083301,0.718054925418103
2283,3.0,0.9835780055666121,15.823782241699199,6.31219981522645
2284,3.0,0.8917718542834008,13.809809022850402,4.29223274778758
2285,3.0,0.689248513885241,9.60034701651749,-0.514932016824565
2286,3.0,0.986527598991819,15.825005331680698,6.40335482559223
2287,3.0,0.7962369614535705,11.7319645346274,2.1324310534748303
2288,3.0,0.4705323662365537,4.03111916593991,-4.22618359664406
2289,3.0,0.9877526147838063,15.6987289238524,6.50175400444311
2290,3.0,0.397497081540485,1.3033985713519298,-5.47622196911686
2291,3.0,0.9865632795752219,15.7103219990325,6.455426954289759
2292,3.0,0.9195136638933075,14.600154334075999,4.71345501241026
2293,3.0,0.4028753677350555,1.1964413671171998,-5.64161105486151
2294,3.0,0.613971531345223,6.9744619713289495,-1.5702569001620599
2295,3.0,0.9328941630114216,14.8618798232297,4.99493373681675
2296,3.0,0.40224529615140747,1.3109514154197501,-5.6271349435865305
2297,3.0,0.4852289998529273,4.42630821296469,-5.30618033401704
2298,3.0,0.9858992447105597,15.7947965061049,6.3949870201245
2299,3.0,0.8413411116270366,12.6684707820367,3.16627157722234
2300,3.0,0.9249890696606164,14.7680623428126,4.709587691696769
2301,3.0,0.7312930385799034,10.098129063011699,0.7279627350833079
2302,3.0,0.39873703011254574,1.24030836024221,-5.512505660509991
2303,3.0,0.6221126774839291,7.861065933380541,-1.4793230985739898
2304,3.0,0.36979867584865517,1.07526933963841,-4.581361661247049
2305,3.0,0.9286635996844368,14.6977774790015,4.95770086834125
2306,3.0,0.3808165969542633,1.3444321598363997,-4.715430191644099
2307,3.0,0.3950977480482979,1.7967412568750802,-4.711536302824809
2308,3.0,0.6183429265195098,6.77383655098634,-1.60267175053146
2309,3.0,0.6516559394726934,8.48884096197701,-1.45926184699723
2310,3.0,0.9504756035465791,15.2054898100621,5.43424461948223
2311,3.0,0.7314206041215748,10.279473644398301,0.6802361601083461
2312,3.0,0.5267699475117616,5.52065225076861,-3.24285600159687
2313,3.0,0.9079017239074578,14.311589831492801,4.48455289335229
2314,3.0,0.4648917958443317,3.92064429195082,-4.38365937734661
2315,3.0,0.6882959476005851,9.53818846147749,-0.535512964009149
2316,3.0,0.6124696923316663,7.005369159476991,-1.6079987831630802
2317,3.0,0.6932503244688355,9.43395887624624,-0.18104284016424105
2318,3.0,0.7325335822907586,10.3225118348773,0.685792626229138
2319,3.0,0.5279987556878806,5.701497690074951,-3.4809258114414603
2320,3.0,0.8268011162270956,12.0871405771577,3.2127866417014106
2321,3.0,0.9915348223261007,15.7973940807567,6.58902513702692
2322,3.0,0.6870033394366526,9.480318430599072,-0.5362521237264061
2323,3.0,0.6509522659258709,8.52127833293728,-1.40830271308375
2324,3.0,0.8156353867569288,12.163117256222902,2.57049259351028
2325,3.0,0.45866296652059696,3.6102709883754103,-4.2883009112379
2326,3.0,0.7134908104318409,9.853964021286151,0.303734496955014
2327,3.0,0.5439255261771642,6.0419364090872,-3.06518318222698
2328,3.0,0.7715513338348776,11.1508180686873,1.6104612208008102
2329,3.0,0.9599877043325553,15.4129803450283,5.6595252726861
2330,3.0,0.9263724124668704,14.8426806742893,4.736563126828809
2331,3.0,0.7508957780188599,10.725348458688801,1.10831776673697
2332,3.0,0.7217496232602825,10.179381471609,0.36801953129145293
2333,3.0,0.9130428804351978,14.4548091577958,4.5635923078683795
2334,3.0,0.9259553461268442,14.789395680469699,4.68416057492981
2335,3.0,0.49964766076376455,4.81972638926609,-3.74448965687467
2336,3.0,0.7180140794077167,9.969116352488891,0.39352628833766296
2337,3.0,0.5147311382192672,5.342108904122719,-3.70978054855948
2338,3.0,0.9860078234602172,15.6523448930345,6.46189451084033
2339,3.0,0.965126097643846,15.5043937142943,5.798831256978019
2340,3.0,0.37931202922538865,1.2030423752013502,-4.894383420939651
2341,3.0,0.8326767713182428,12.5796229453209,2.8663072932664706
2342,3.0,0.6863079621970699,9.53219603821507,-0.4514356711127949
2343,3.0,0.6422855561735431,8.37301665979909,-1.10737246115432
2344,3.0,0.41605851874474686,2.46240134109629,-4.79337059451341
2345,3.0,0.6015842500356698,7.29803025833065,-1.79354250609373
2346,3.0,0.6719178878870833,9.078567392690971,-0.484552685496746
2347,3.0,0.4669447986915437,3.97767588753766,-4.9164206407813404
2348,3.0,0.4339834197935789,3.04341388450633,-4.81271979789407
2349,3.0,0.6452139897540117,8.40575517910599,-1.26667274154967
2350,3.0,0.556714553533629,6.509517554190411,-2.99819102007656
2351,3.0,0.7475396054062167,10.684751591481401,0.997620403178319
2352,3.0,0.40283921555416374,1.3091148894569198,-5.645879579901219
2353,3.0,0.5294056487852224,5.72639565128898,-3.43290917143345
2354,3.0,0.523867100479941,5.58387276628706,-3.5425281069306
2355,3.0,0.8435114783869315,12.782970940102198,3.1452984345697
2356,3.0,0.43346631753765064,3.03500994354115,-4.91422981735749
2357,3.0,0.466315966250826,3.93266279177916,-4.3203191625014705
2358,3.0,0.9185620615786754,14.570208472580301,4.70370558507854
2359,3.0,0.8675181093791353,13.360367178153801,3.6424866232380597
2360,3.0,0.4029296531709715,1.0720880722175201,-5.63735634859228
2361,3.0,0.530964258922704,5.7433251628847195,-3.36319188626445
2362,3.0,0.9232216031561229,14.7102655456805,4.7246109901352
2363,3.0,0.40031141632607525,1.1518407331798899,-5.55817526048675
2364,3.0,0.8346621150876683,12.638842434016599,2.89038827350825
2365,3.0,0.4818913835728329,4.4391165910555594,-5.0583989598171195
2366,3.0,0.4855942992258481,4.43856930030781,-5.30778959611171
2367,3.0,0.6459907980713757,8.328971631117719,-0.885146725006856
2368,3.0,0.9276483674226641,14.741238610207802,4.87921000319868
2369,3.0,0.8911741762172543,13.8659357109976,4.19681535924885
2370,3.0,0.6883287086003442,9.59319309831307,-0.480531210708297
2371,3.0,0.4576147349001111,3.7126322467626696,-4.48253009609898
2372,3.0,0.9777823661372591,15.7883104009757,6.1230236063073
2373,3.0,0.7888892634909341,11.6596492553057,1.87419140726533
2374,3.0,0.6522166957289262,8.52148410712997,-1.4575740256226701
2375,3.0,0.5057807465293213,4.984872670435769,-3.6390924576635597
2376,3.0,0.44358113805921273,3.36563852716748,-4.87929760202388
2377,3.0,0.65641147476277,8.6667772650354,-0.7610066403534491
2378,3.0,0.48920791507049993,4.57964663993636,-5.286777110323901
2379,3.0,0.49169551991190436,4.77060749905485,-5.0970787036510705
2380,1.0,0.17836058607820368,-4.35956212576627,-4.64368478898684
2381,1.0,0.12416559298705063,-5.2863785171685,-6.02592658971774
2382,1.0,0.010233125210721809,-6.62312229946962,-9.13057463924918
2383,1.0,0.13724148871452305,-5.22859104498528,-5.611626883239389
2384,1.0,0.2299278580839332,-3.16855166345564,-3.5609262753915094
2385,1.0,0.09771697764207438,-5.63937457074907,-6.82568336553275
2386,1.0,0.013408510764063577,-6.72647613779784,-8.985060525040831
2387,1.0,0.01389110338564488,-6.7469325038004895,-8.961188625411221
2388,1.0,0.1286872276399711,-5.24062989540921,-5.88993964757434
2389,1.0,0.12549394292454497,-5.3933085061067905,-5.95586088666456
2390,1.0,0.07081146869932037,-5.9344087106906604,-7.389741848361349
2391,1.0,0.013324299103908727,-6.6459471731770705,-9.01773690967307
2392,1.0,0.13947109360950707,-5.20862298727456,-5.54375234492758
2393,1.0,0.17718972693136528,-4.32899118533886,-4.7287843886331995
2394,2.0,0.24752817652729442,-3.15226933880015,-3.12730169856305
2395,1.0,0.1260176853283602,-5.28306010006601,-5.966285026416559
2396,1.0,0.07308537404699098,-5.84271726937717,-7.37445963508727
2397,1.0,0.12107588996199753,-5.35042909420265,-6.11138616590305
2398,3.0,0.264169304148818,-2.19006353406099,-3.8243890435299903
2399,1.0,0.13434429628327718,-5.268946197426559,-5.6962775366723895
2400,1.0,0.07305272301803857,-5.8635925319644,-7.3571795003083595
2401,1.0,0.07217545429956845,-5.907400970892169,-7.3554848869630005
2402,1.0,0.16585465256974846,-4.64764878320221,-4.91792032630784
2403,1.0,0.17543472313355804,-4.4459604229265395,-4.68842166540516
2404,1.0,0.130388808181944,-5.2231588177206705,-5.838852484013691
2405,1.0,0.13694233936404882,-5.27811087394255,-5.607214759410581
2406,1.0,0.06486817800334437,-6.059319088205251,-7.532210810162019
2407,1.0,0.0743966446748629,-5.852831302097731,-7.30935184317441
2408,1.0,0.13409575197115176,-5.23952098009483,-5.71261320601081
2409,1.0,0.19052206832948052,-4.15023819569787,-4.30964423014333
2410,1.0,0.011014251810590826,-6.859103652741919,-9.01677336764818
2411,1.0,0.07539672361969409,-5.84961576669713,-7.26929828401873
2412,1.0,0.1339784134560854,-5.165089916993679,-5.73699786304881
2413,3.0,0.3050021015724554,-0.9648490407993809,-4.24981136996338
2414,1.0,0.16677433436770767,-4.673585846952481,-4.846209707610759
2415,1.0,0.17263152262749182,-4.52337384059754,-4.7355948678141795
2416,1.0,0.19786530520103712,-3.9734425127982402,-4.15651458334241
2417,1.0,0.010912175447260308,-6.97900087246426,-8.97580290822503
2418,1.0,0.12712579827253226,-5.3980074292058395,-5.900598023841339
2419,1.0,0.11809490769659699,-5.36467942964729,-6.20552475929036
2420,1.0,0.18273178535917795,-4.23966036932455,-4.56553297678314
2421,1.0,0.13395169582903615,-5.12015388094541,-5.750214295257139
2422,1.0,0.17344802367129605,-4.4501926534817695,-4.77707719560488
2423,2.0,0.24537941750349127,-3.08312749237311,-3.16688499366392
2424,1.0,0.18223372362834098,-4.234924214874121,-4.59202412519316
2425,1.0,0.22465278961781793,-3.3329799570983702,-3.60858260766263
2426,1.0,0.19415024076935855,-4.07076157722779,-4.226555494535759
2427,1.0,0.19037487296702452,-4.1176764539585795,-4.346672301816399
2428,1.0,0.17287671657864007,-4.45046767937859,-4.80372607978341
2429,2.0,0.323619137996372,-3.7675876180893906,-1.22828261787735
2430,1.0,0.19716254684074092,-3.9723346447699703,-4.18824659758061
2431,1.0,0.18317709925354891,-4.262571206764161,-4.523689476382019
2432,1.0,0.20463770778162738,-3.80230244378495,-4.02319177535397
2433,1.0,0.19117660254182087,-4.02427555231227,-4.39960862671557
2434,2.0,0.30530698614121937,-3.5823408983144702,-1.67330685753762
2435,1.0,0.1821762206019919,-4.23152028108147,-4.59856474567272
2436,1.0,0.19458357328504308,-4.06595795545719,-4.212219727730149
2437,1.0,0.17886474795467333,-4.3108346104395405,-4.670341692899309
2438,1.0,0.058395892740540585,-6.2361290200069295,-7.65491879373613
2439,1.0,0.18976239600133668,-4.09829683841124,-4.39157880824066
2440,1.0,0.2072700702371382,-3.73348136595181,-3.97343422875479
2441,2.0,0.3823637374208707,-4.437526694906031,0.0342281522248787
2442,2.0,0.3834528236760602,-4.47150398846302,0.0441969936777019
2443,1.0,0.014535843704489314,-6.687049284670921,-8.96161113650458
2444,2.0,0.28454862260505287,-3.44604721232948,-2.20132005409922
2445,1.0,0.17394950422521469,-4.38381632105981,-4.82517237021163
2446,1.0,0.01461001966098514,-6.69881256548724,-8.95475071574528
2447,1.0,0.01522576904162312,-6.6510232558255495,-8.95166182299574
2448,1.0,0.12471623233146256,-5.4218595069642195,-5.9743823832016805
2449,1.0,0.2261391277539344,-3.28886894046026,-3.5911159876165097
2450,1.0,0.11167981255357377,-5.4134242730532405,-6.403824256825111
2451,1.0,0.06332786275597334,-6.1416641070616995,-7.52757827431341
2452,1.0,0.1329343581109864,-5.30491233526241,-5.73326459678432
2453,1.0,0.17584165966977655,-4.41060483145763,-4.706916174791269
2454,3.0,0.2705131892913475,-2.01355673491388,-3.9386235434456895
2455,3.0,0.26943474309123727,-2.04339123144047,-3.91851626787418
2456,1.0,0.05238955982758216,-6.24997668711698,-7.88693682184929
2457,1.0,0.11954485151780911,-5.43254008079994,-6.14243967423069
2458,1.0,0.08266921425187118,-5.65124723413094,-7.1381061268655195
2459,1.0,0.16553562596288718,-4.64314340020612,-4.9378777512642404
2460,1.0,0.010860781958603688,-6.669683482487151,-9.09212984301624
2461,1.0,0.05290268337526691,-6.234729018252519,-7.8782272554846395
2462,1.0,0.1685307424582529,-4.58385397181284,-4.86178385956892
2463,1.0,0.17326532392696353,-4.5067249512339,-4.72404859542162
