,MonocleState,Time,Y0_0.1,Y1_0.1,Y2_0.1,Y3_0.1,Y4_0.1,Y5_0.1,Y6_0.1,Y7_0.1,Y8_0.1,Y9_0.1,Y10_0.8,Y11_0.8,Y12_0.8,Y13_0.8,Y14_0.8,Y15_0.8,Y16_0.8,Y17_0.8,Y18_0.8,Y19_0.8,Y20_0.8,Y21_0.8,Y22_0.8,Y23_0.8,Y24_0.8,Y25_0.8,Y26_0.8,Y27_0.8,Y28_0.8,Y29_0.8,Y30_1.1,Y31_1.1,Y32_1.1,Y33_1.1,Y34_1.1,Y35_1.1,Y36_1.1,Y37_1.1,Y38_1.1,Y39_1.1
68,2.0,0.770967179954561,-1.5731693985777264,0.5588747771278446,0.8744272340126003,-0.5447777634951111,-1.7761026134218536,-1.4813540437510884,-0.7658192696863098,-1.7161967303033394,-1.6816691171529594,1.2895816188548188,-2.2320107305526378,0.7461480131114262,-0.5537702782515056,0.6645309721214291,1.1512481506473777,0.36446850184137536,-0.045988741931234256,0.2470104479673806,-3.6437417472191025,2.200078039214752,-0.05166216883358388,0.8448189540745519,1.9281416508819633,-1.8568861265761836,0.9871398756376326,0.24522284387400367,-2.291774621915712,0.35312677236080126,-0.8355334825909463,-0.9578000023066803,-0.669930460835316,1.9165866793071418,-1.3045646014083045,0.6692565489527181,-0.27153310371161654,2.0630048039200615,-1.0835477699885545,1.785928144286126,0.24357204010448125,-0.7571399376828702
69,3.0,0.3046137691733707,-0.3434752388712866,-1.8291035465126413,-1.1011079609081718,-2.6690605962583547,-0.2003546285521124,0.3957830516435621,-1.0769534830025935,-0.15890281274216728,-4.067542305592253,0.5492254109232401,-2.159291386766813,-0.7326550732129975,-1.4707371087437262,1.355662440561086,-0.2693717795537346,0.14443347229703157,-0.21109335376857166,-1.1242822072430012,-2.8241654183753515,2.190419234180227,-1.2506212428645975,0.2850538141591831,4.279306831620547,-1.6485192250240375,2.0625454918868353,0.2199979686434413,-1.3952782446410397,1.475194767472324,-1.1897973192903195,-0.8193798651624444,-0.7926670945543798,0.7613891254987444,0.17111871891614566,-1.173307616176353,-0.038946607413172366,0.49190827683836846,-0.8347421138745598,1.266804803831888,-0.18041711892555695,-1.3094414391094105
70,3.0,0.2848404943774676,-0.45825817711060773,-1.7433691053375222,-1.0831618954282867,-2.6014694122383664,-0.2914603746676883,0.3726947033211062,-1.0269769979036136,-0.2111923478609881,-4.01002913823421,0.6197132420564645,-2.147927194538444,-0.8375598397058778,-1.5063782271556734,1.4158389340035888,-0.3762476758262492,0.16491596000422526,-0.2670282562273165,-1.2219930002334327,-2.7876835609858994,2.16769350988477,-1.310846362090675,0.28354165315754554,4.30483399881121,-1.5671444493144553,2.071842534401706,0.12235285078945596,-1.3606968523618619,1.5801277153146782,-1.1354507638726274,-0.7821771916450675,-0.8433512031655017,0.7707938882035447,0.17337282164365647,-1.243826632449484,-0.051715949395366764,0.4941652077106104,-0.8619197896654452,1.2280693438423307,-0.19040536503629868,-1.366003086090625
71,3.0,0.5085706911647028,0.3944361785667841,-1.7008406974741397,-1.5148852544588278,-2.7797736284400902,0.31291305337032993,0.9142551154863663,-1.7908195413948818,0.20639616861125581,-3.9444614539231484,0.21020800041724952,-2.1552314680123192,0.10737548406241382,-1.0557059903113957,0.9454384764802399,0.5512364587083979,0.3889943950366233,-0.07166448198969239,-0.6154300458048939,-3.3993783910048383,2.218665055906393,-0.6028265019143404,0.4305339101637095,3.123055583751622,-2.0169714363900875,1.5522316381750592,0.2926934511195715,-1.7743635506491802,0.859761971129055,-1.2196477236870509,-0.6812976391549312,-0.4944428157087939,1.3628833711417014,-0.3199514516933109,-0.584750971956115,-0.03693641473933715,1.402843391736091,-1.0311099795844885,1.1532903423104959,0.14857937998241189,-1.0678818090277349
72,3.0,0.8960912999234932,1.1156914787819192,-0.7575863930457115,-1.1800786417896174,-2.6738584953819764,0.7330846151228734,1.5077597457678746,-1.9080101974887307,-0.015028653597053299,-2.8923112704680447,-0.4274207516418189,-2.187207014121441,0.835767660308114,-0.46455418732624165,0.7614309265012519,0.9413106044945831,-0.45506807001219496,0.05872128173814373,0.0417938593495929,-3.3126225936043,1.8528876067935154,0.3701613913191829,0.9098371819170112,1.6297252462357197,-1.3131461747683908,0.5297630059375377,0.5191692378617019,-1.9487692033318122,0.6297363616071503,-0.9983163793401806,-0.6723357194180359,-0.5145323950540612,2.0511513915285247,-1.7375981078564924,1.1710370991545294,-0.12787225614057665,2.3269712981115096,-0.8377513797219478,1.9512205608400415,0.18072099609352665,-0.6799257969795482
73,1.0,0.06355835028602363,-0.9590147624093399,-1.6518085783193328,-0.25505164264140173,-2.1345018874257025,-0.4929284576331197,0.30044191432888134,-0.40197421445452,-0.5814402352435064,-3.622141865407269,0.9829294664725418,-1.7365327396854595,-1.3490949900411446,-1.5785313852376377,1.9264045928776496,-0.8744852546519506,-0.20717603614315017,-0.1260934416266477,-1.465044033835676,-2.250138765987743,2.1572539059902467,-1.4538562285144165,-0.013234540144983514,5.126002694429466,-1.2175957165800864,1.8647328957229803,-0.19706197116822055,-1.0110358098101013,1.6478464096555236,-0.8379811357674785,-0.9655082666954804,-0.7823505245073091,-0.16412066789377744,-0.08877547161672124,-1.7823421769420098,-0.0926698397936659,0.2708377102921076,-0.593729851001453,0.9707701639016612,-0.23862787861205265,-1.223548660535027
74,1.0,0.11005192452767676,-0.9431936248425508,-1.5438562736710182,-0.33396850115805427,-2.144951520877148,-0.5418477850320627,0.27704429753115684,-0.3414624730665663,-0.5163844674284135,-3.749310729703806,1.0338712116152475,-1.8690337638914345,-1.2666692436638427,-1.6468088179029274,1.8551632142482202,-0.793036055191895,-0.14177050019132426,-0.16714440354508364,-1.4744683352912447,-2.3128705112011425,2.0636011341085423,-1.4625237589148026,0.007198997667388712,4.888683934947299,-1.1391191237551521,2.0355674663564236,-0.12608058705084116,-0.9971699305892083,1.6238897937718182,-0.9073097932248879,-0.8617085079839575,-0.835539543458565,-0.004649970159339822,-0.034085032470133225,-1.7790133392867082,0.03824309022538809,0.19142828206573465,-0.58669556188784,0.9356595508624097,-0.25821657720088936,-1.2214091132434257
75,2.0,0.8180147659224931,-1.5360796172331006,0.7263411184546343,0.8497142854672716,-0.40768182508841344,-1.8167752179433103,-1.5710127746797853,-0.77662186536019,-1.8003508382585947,-1.527480800522211,1.2699009766908274,-2.0492121752249326,0.823455821618381,-0.6625428544254185,0.5598654698350521,1.251942812694105,0.3189673702964304,-0.10480788812458097,0.3509945166544744,-3.6483799533773156,2.183215834047072,-0.06672883372987248,0.8180820257348057,1.893621006971069,-1.8226110936228141,0.8407315873954979,0.29828710608349984,-2.320453682336834,0.2831544061757544,-0.769762448213502,-0.942130955016371,-0.6576330095183067,2.0219337897865435,-1.4653219067495,0.8473436159239977,-0.1958986750794554,2.086664719674493,-1.0551568410968482,1.7689840888149686,0.16482670014047998,-0.7305013639491723
76,1.0,0.05147875124998935,-0.998565849002931,-1.5717850288495219,-0.25794535750636977,-2.1343393858955446,-0.49754806108399824,0.3722151562899969,-0.3781014227270179,-0.6843236625295441,-3.6785025242382425,0.8786833029696527,-1.7463946325370132,-1.2694968575533365,-1.5118600558492254,1.97118923930788,-0.8476723459024087,-0.2442502474920784,-0.11575104252258019,-1.4344055580136081,-2.2167117261889544,2.174696008398244,-1.432266774620296,-0.014208337736649472,5.07423530353972,-1.183834384740353,1.8513195238593139,-0.2440719301192992,-0.9182393278601652,1.6545161846422172,-0.8239441775550364,-0.9333744428886419,-0.7595433550352447,-0.1707276146666229,-0.15081095241007691,-1.785669392597181,-0.05254229796929968,0.31342819268558186,-0.5718158020239669,0.9153160033550437,-0.26106129090381597,-1.1780894829764246
77,1.0,0.034388521115218396,-1.005198734264094,-1.6305118971035961,-0.16234166984082155,-2.1463791639995926,-0.48729138571264063,0.4192908638186052,-0.2993201447165651,-0.7057148957706558,-3.566544363002859,0.8317018553125144,-1.7036900373201693,-1.2745388933635864,-1.5193785484662135,1.9469772570337311,-0.9060002435482911,-0.2800516106129004,-0.1786799035380217,-1.5100475859307967,-2.2112222969592277,2.1876241673210446,-1.4105811620752624,0.06438108293022449,5.084459957237522,-1.249012694028524,1.7888237802138405,-0.21318216240467272,-0.94957327665515,1.63106912404875,-0.8318652800267717,-0.9017107534124311,-0.6972294160181702,-0.24867107025295312,-0.1073545166763327,-1.8934880957227476,-0.04063016091029102,0.3808423673237227,-0.5330616285456777,0.9367483962118208,-0.13098210113547226,-1.2433079246246102
78,3.0,0.8036720768991145,1.1375766966686431,-1.0489319010045435,-1.2872873737143036,-2.6590399637890823,0.5491622036510793,1.48156099075115,-1.7986334908410633,0.15190235915686812,-3.087839332274725,-0.2962719723872138,-2.189628752316594,0.7554413281067773,-0.5239546111520454,0.5935450434150439,1.2369970104619543,0.174314598025495,-0.034801742669625546,0.29393361415838126,-3.5508061104552984,2.170364696130955,0.011109019276448362,0.8142989446792099,1.7868394043874005,-1.7781954660808583,0.861050131696019,0.36027122761322644,-2.2583547528622563,0.3132785393377059,-0.7758240631193172,-0.9249937461762686,-0.661409666337641,2.023240232638222,-1.4381771062813884,0.759944966168318,-0.25007188835749283,2.062282127879588,-0.9732053961866556,1.7265904465826813,0.16264039579766268,-0.743381863540466
79,2.0,0.5986584841970366,-1.5562205344388764,0.15894339438371596,0.8688822714207766,-1.0846273564571987,-1.5021273635986754,-1.191653345877123,-0.4203592606575937,-1.5111982507745947,-2.2155071073570416,1.6563028975108915,-2.1968367359072385,0.3422434925594271,-0.8133700802178198,0.8142036615357147,0.8914899834051591,0.4468264008765772,0.05104566519175335,-0.28222018376893904,-3.5274049212827894,2.1148158900350595,-0.11540641514321082,0.4687490983973621,2.6767641502656225,-2.020102658947517,1.3354144142664175,0.3165525992722662,-1.9656350208677484,0.6193802990647217,-0.9665959631011196,-0.7149195268859769,-0.6298158235753142,1.591002302357257,-0.5978994780702799,-0.11878186224770693,-0.1872830045705694,1.7491951065488966,-1.1762957169490018,1.2956533004836335,0.26643236312747137,-1.0495260908216597
80,3.0,0.6118528947223795,0.7053947387117407,-1.5751826527228927,-1.3293049916709019,-2.919359093036206,0.4488875366344486,1.2231242174012844,-1.915099808882578,0.3167402208259952,-3.5632358234417687,0.17075725359825156,-2.2007802256626094,0.48237299825336,-0.8238268621021387,0.834771660793083,0.9287545954719689,0.5080028530411037,0.05755406430794657,-0.2005169088958476,-3.5601846033798914,2.149562344788715,-0.05400810948103818,0.5338921783563084,2.6544965166332988,-1.9049456928974893,1.3557937049138553,0.2783113060980421,-1.965054249990005,0.6267164725293475,-0.948907806264357,-0.7116606910898107,-0.6090609556017855,1.6474068085515956,-0.6724979590081527,-0.097908767951016,-0.20863468749843406,1.6695746020255604,-1.1652016929968356,1.2885498585282649,0.271013384024285,-0.9990205269290072
81,3.0,0.7068573438476171,0.9820047853626293,-1.2585491286342174,-1.345576186688254,-2.8251777912428993,0.45103739341392457,1.3449631076872515,-1.8660568289038229,0.3652640840698865,-3.2798362099825695,-0.11881831168778367,-2.2658743992042347,0.6010136546268607,-0.6346012264926624,0.8115218298847516,1.0591193554286238,0.5380908183875802,0.04009721461407545,0.06049506030914936,-3.61760199348342,2.177986860545184,-0.011325562820138524,0.7591072449516736,2.2603008559190396,-1.7984207402834882,1.1533431685073963,0.3046526739216414,-2.115330182068325,0.43019829569543955,-0.8632928835212418,-0.7884365082489226,-0.6840584030645023,1.819971989330794,-1.1175770020147586,0.45992776200058205,-0.2213199238196789,1.792321983895169,-1.1113331116541367,1.6606828397022406,0.1583907683867839,-0.9500082898873505
82,2.0,0.9717820827209607,-1.1537658554365198,0.8344192439250766,0.24918322437241036,-0.19774109712720286,-1.7796670168061484,-1.5530955308565488,-1.2159973881682884,-2.005599929222594,-1.196843468750293,1.1300751701996545,-1.3575555954412046,1.575372532412814,-1.068071805312494,0.07593904214685698,1.2986616753518605,0.6782462710980279,-0.4613927943762117,0.7147487266402719,-3.882784227619498,2.344361315847428,-0.34900523414285767,-0.06397140046818078,2.287923450195826,-2.0204269709014095,0.9750540978920124,-0.305861253392274,-2.6502652199754735,-0.34305668624586716,-0.44129742955955575,-1.105702054533894,-0.38297767620491807,1.9550219623234226,-1.7974724430558215,1.3379985624668778,-0.06609969321170367,2.62262774670544,-0.6216618924476791,1.9625775953307336,0.10140883314229271,-0.7785135508092423
83,2.0,0.22879816549162246,-1.135779810543218,-1.226407027397322,0.059149585253405135,-1.9175532477033281,-0.8742717171731166,0.04787580544719372,-0.16424315465957162,-0.6532308544365224,-3.547282414694929,1.3953437278110372,-2.0684527238870936,-1.0285413552109703,-1.6088598914590655,1.5833188779655598,-0.5517008951903266,0.01813667824638679,-0.259865550786601,-1.226194408076599,-2.6603840041083524,2.13565674295787,-1.3702788649996367,0.14678253047297754,4.50837216500224,-1.35806508524099,2.0903808951117218,0.05041867763347546,-1.2851984949728132,1.668543990676052,-0.9911503823079651,-0.90343433348264,-0.9029845083494425,0.4148618119662305,0.12380197338647428,-1.4628443304118646,0.04931090356401299,0.2858724448790801,-0.6479444649468971,1.0546822339246442,-0.2646986088718787,-1.377534719517659
84,3.0,0.8714605901877177,1.1487022021651596,-0.8110870409345592,-1.1804383452202183,-2.6092922171339645,0.68731039058004,1.5474139699899494,-1.924307141480675,0.07743130702485207,-3.0286746699222102,-0.33912853240977436,-2.1770440591645244,0.8205485644753434,-0.52520238956188,0.6734567734209471,1.01277746490294,-0.2461356983685919,0.018709141824037268,0.1290242136742039,-3.408913320151129,1.9802143981110851,0.16746294523742355,0.966639779425535,1.6425033982172645,-1.4511879278590596,0.5558569230677499,0.4823616378311666,-2.0777920265629803,0.4723104639234245,-0.9946178002115946,-0.7223842188175569,-0.5245158205442688,2.0857637275185335,-1.6399022816638236,1.0548829980063053,-0.1817720795107184,2.2564944603713273,-0.9188405815089171,1.7982644469028863,0.14318514450073588,-0.6642192957304168
85,3.0,0.43194501864211576,0.006105327401873528,-1.7936717857326765,-1.3927880055801605,-2.73760348307402,0.14102578878506622,0.791656264889315,-1.4360154310241233,0.09555706185832186,-4.221721275659165,0.3456165797552258,-2.1689457302828474,-0.3417509096012806,-1.2375214662848635,1.0781800964252986,0.252102577060742,0.23262928838840077,-0.07647585274720797,-0.9580185562017444,-3.302986260015416,2.361571081502395,-0.8882505404674479,0.265541490030887,3.6407879206196423,-2.0155538004914098,1.6837028245046137,0.2518031878119001,-1.6858120690431493,1.033194194491472,-1.2830184900335584,-0.714217315840778,-0.5774583488400189,1.2160728901547548,-0.04546106068418232,-0.8773500096444514,0.05632984306826999,0.9827927964113694,-1.006547060868386,1.21561511103056,0.07369722660554585,-1.2161774202079556
86,2.0,0.3584657285442726,-1.4109916109561222,-0.8141827635368697,0.32713715192945664,-1.652561941766956,-1.2353466735583536,-0.3001265066875728,-0.20346135109255548,-1.00607381555209,-3.241210993633514,1.6092838301843095,-2.1690413601716685,-0.6042371001513893,-1.3063379411504616,1.236064132030802,-0.088586947514605,0.1627737559390521,-0.16700687836151137,-1.1388054473832665,-3.016281221419582,2.2525517991775534,-1.135057363167061,0.3089103898814057,3.9798946440104386,-1.7899304351048493,1.8537798635497438,0.262905309614972,-1.5038810421479376,1.2875783663048213,-1.213543876568025,-0.8421020024399153,-0.6896338501362568,0.9684373828156594,0.06664463994758768,-1.0493483688737468,0.01668499573518078,0.6579688500016099,-0.9379402918086588,1.3204354436329746,-0.12279938428820857,-1.3583160887152874
87,1.0,0.036886947354532795,-1.0039118624689576,-1.619964249881194,-0.24487923298891234,-2.1398450559710036,-0.5381592329672984,0.4165335173357607,-0.3549008835082446,-0.6709665522941495,-3.6241426132081904,0.9108528777244076,-1.8013716328697782,-1.3142434440590656,-1.5529903842756256,1.9386793560923836,-0.8366583238497622,-0.308304362915843,-0.16341550179849676,-1.4842432019747003,-2.2695455578649946,2.1590678376615067,-1.4308322257171455,0.027244447645672173,5.1734541730648,-1.1995510293908906,1.7544185069483258,-0.2575502219550661,-0.9164457810658975,1.6305401705175504,-0.8127085404108007,-0.9783938303854246,-0.7235008137300576,-0.23962170817720627,-0.20348812296637428,-1.8700456466020692,-0.07278536799136429,0.32353586820024804,-0.5604226442347586,0.9741364923785317,-0.23039043714926305,-1.2332487823033496
88,1.0,0.1987156815341724,-0.7601546832599695,-1.5702447106429427,-0.7218233049892491,-2.5132807023527106,-0.36383201855210806,0.26342519532143993,-0.5951418700577686,-0.4197472189741081,-3.9003708102998553,0.8613123507933105,-1.9752970071744431,-1.1163422373314362,-1.6163883692273147,1.6800127187501352,-0.579575829059066,-0.008067794536181006,-0.2613454191865366,-1.3486198929403022,-2.5921602455514465,2.094511017183473,-1.4210920358329244,0.1717399341959991,4.5990610100215665,-1.2496946477198863,2.0852824673032786,0.04261225090938392,-1.2881590620968861,1.6500369136865882,-1.0897673977050608,-0.8493149152704835,-0.8690794378743654,0.34646476272361626,0.1606186618843117,-1.5275696685390192,0.04164409699487407,0.28095658225861664,-0.5590030911819935,1.0425109341287047,-0.24125081786731095,-1.3672486919593199
89,3.0,0.8631034258755935,1.0999396347760737,-0.8446780481916925,-1.2598186909937925,-2.6318260976203147,0.6576424616190546,1.5450045620368007,-1.980150850769501,-0.008891334973349041,-3.002067559221901,-0.35977584191195155,-2.221205328589127,0.7636231944490833,-0.5399662409781026,0.6630559733404459,1.0404110899175025,-0.2107709799304907,0.09102565963534093,0.10106768540670452,-3.478858738138222,1.9737008973535106,0.19978852632220812,0.8782257135499537,1.6513344184140129,-1.462021149481805,0.567423845534607,0.43478926743189056,-2.0474324102868406,0.5427422451467726,-0.8701333225875186,-0.7276147330624249,-0.5451589293164649,2.0317679396856287,-1.5970889407318547,0.9947756638367217,-0.2109091669538894,2.2715819577441287,-0.94120328260987,1.893935647815554,0.12154729488254568,-0.648727744411735
90,2.0,0.41038292303562973,-1.456456459648574,-0.62352219604957,0.5012103183053016,-1.5026719288600774,-1.2952222484785443,-0.5355772391799402,-0.2794414750998407,-1.1975857283587383,-2.995251169686713,1.6431574565916747,-2.1961351364390866,-0.43443340257534346,-1.2523903903491869,1.0942206024899352,0.14323626164800157,0.16848648815007494,-0.14865943614458513,-0.9417210941466617,-3.1328698337366245,2.3223259488176318,-0.9908957299286321,0.32516945947132697,3.7107675943496314,-1.9944717770191338,1.7322264892622703,0.23280588831620092,-1.652845850248506,1.1545094961576097,-1.2450592845892485,-0.7627723604992586,-0.6607697697417623,1.1716238991150982,-0.0725723042731174,-0.9377562016530185,0.03361176815837165,0.8925361992109027,-0.9457301521707633,1.2704972906877667,-0.06245539328179956,-1.2009923891283012
91,3.0,0.5026790232288615,0.30092553590857246,-1.71200033892392,-1.4901668442978881,-2.7990767017585068,0.3212315078702127,1.0032947523462146,-1.833411358946944,0.15904158961201326,-3.9487694718775264,0.26826131979172174,-2.1589991839282385,-0.017977113907429176,-1.0474889278411352,0.999990054687131,0.5425615892509718,0.3638280464527145,-0.03699033387304501,-0.6863789357762807,-3.413557923962683,2.206894636843454,-0.6138201861921655,0.3483273565843191,3.168846042564571,-1.9826031574062402,1.5298681258670968,0.2739569378927984,-1.6886500733356171,0.9357689549062727,-1.2039091720490211,-0.6157223284926233,-0.5322130801749491,1.3451835161354757,-0.3071607065915605,-0.58496588970346,-0.026228828795321568,1.433921164963972,-1.0486601194562037,1.1759503815557024,0.13109258661243603,-1.0827586623394096
92,2.0,0.8287375091519293,-1.5272883392060415,0.625305911778949,0.8293223744445097,-0.4212125475370511,-1.760945408345278,-1.489123264333705,-0.8056473597922876,-1.7844378756169377,-1.449504431877564,1.19686594041188,-2.0550974892856777,0.8946314253807371,-0.623106862832268,0.42754311759317865,1.2658006679006915,0.28997000860064903,-0.0863696361980264,0.4266272638443911,-3.6254316888640763,2.228529474957842,-0.08607849438260329,0.6979475489811553,1.9179262813387086,-1.7628877340910514,0.9120485734140364,0.2478553460286949,-2.3480167130681115,0.15776947874495048,-0.7903705678943647,-0.9862690130842733,-0.6785237111236229,2.05105842526616,-1.4651425309228623,0.8110489777554669,-0.2343707213879116,2.1204362530560243,-0.9910689601810548,1.7573407401927745,0.18522143748243033,-0.6914593184681455
93,2.0,0.6232981268275579,-1.6482450117403205,0.12502440865674092,0.9114298729132903,-1.0405584022887966,-1.6170323145926018,-1.2578431424977676,-0.5208017233175873,-1.5332883753687514,-2.115044293738911,1.610911805059595,-2.2749007825439578,0.44721921822828326,-0.7152573322163913,0.8417846328167278,0.917721394494876,0.4647988325432397,0.006755070451369027,-0.1408076191886004,-3.578545063910076,2.157689832548008,-0.05136570151524533,0.5067322335435215,2.6257564927382884,-1.9703553049477092,1.318115244421674,0.2582717444154629,-2.013551015036464,0.5910704740198249,-0.9241399605552201,-0.6837156209245637,-0.6482732222288978,1.715057365137819,-0.6666611561754183,-0.022851175887202646,-0.1847989945740135,1.7475706452755024,-1.1730298263486651,1.327116872046976,0.2004735618787999,-1.0073922632150207
94,1.0,0.17052412368729153,-0.8562200157030809,-1.5849362575823598,-0.6346909804738378,-2.3741439558235276,-0.43800541539225135,0.28173746143278644,-0.5106412206012719,-0.45427765995124597,-3.9131717016598655,0.9239515593239467,-1.998358416191128,-1.1605068703541588,-1.6148458261005494,1.7547255903005,-0.6365139865221067,-0.04102012238237346,-0.20788926705417726,-1.4474189877508548,-2.4746161307219507,2.0776793484374187,-1.3878699081562178,0.09236175547924491,4.693653957319067,-1.27033913665516,2.097623219958019,-0.033318511722337574,-1.1758618133581822,1.6753312657198351,-0.9918005785495223,-0.8265565300865401,-0.8673836568596283,0.19277952001995627,0.01214547355853643,-1.5813032663707258,0.042259152729776275,0.1864216054571154,-0.6169985968769025,0.9116615771828319,-0.2712943735404134,-1.4119571815809366
95,2.0,0.6375574713552131,-1.5838261313868944,0.0951966243490806,0.9030514337676352,-1.0483574840220777,-1.5779212340262383,-1.2635835600264684,-0.4969753637549517,-1.4897087734565835,-2.1103209341156743,1.5569755862943475,-2.230641178858752,0.4682946270612114,-0.7458767788799286,0.8028524540555104,0.9005602913482783,0.5602566057691266,0.046805989177783,-0.1619622611489105,-3.6190850146065596,2.10622036579303,-0.022565854792283124,0.546295174129557,2.552956191119055,-1.8914934760415278,1.3015768045475358,0.28241624270840343,-2.096537413650732,0.6320600791915991,-0.8830020859549068,-0.7783854103836272,-0.5819284907975174,1.6502059881022095,-0.7581463383258392,0.06623757558621135,-0.270934661647759,1.780259510840173,-1.1712046027251022,1.4373320909223488,0.19705926909545882,-0.995130487575217
96,2.0,0.8661761457749352,-1.5003593622547622,0.697232253562265,0.7402040958938045,-0.3644443396756846,-1.764858483654752,-1.5699418150367481,-0.8937579556875633,-1.837676668302199,-1.4328501815378107,1.151300758379722,-1.8178522261199106,1.0485912541021019,-0.6844597415914847,0.4298100079753839,1.2870328603390995,0.40562832515974634,-0.17182710889955521,0.537624912442106,-3.7031072693107605,2.321835620439738,-0.21103210881278944,0.5373660946878038,2.0638197886483782,-1.8368255003188618,0.8993333220051007,0.12303224440365823,-2.4034390750018564,0.1115710178562003,-0.7068078871079297,-1.0699831482218025,-0.5039821597369315,2.0345384792845085,-1.6682536933991512,1.0893702711837416,-0.21256015830639247,2.285795547113008,-0.8723045751717889,1.86467162151634,0.15350879164569992,-0.6774060423819167
97,1.0,0.14092422497476265,-0.8942879209235649,-1.594801014073231,-0.49696720506077546,-2.2658919952225904,-0.483054899875875,0.2704646543553453,-0.40037800598881734,-0.3892710213251376,-3.8324689704498245,1.0037566439129675,-1.853527638113689,-1.2280046344284992,-1.6446891806021229,1.8037684709124817,-0.8145047080078035,-0.10109552236872911,-0.17234538437737998,-1.4588021753953244,-2.4138404705914382,2.14644417897022,-1.4148774974457863,0.1116913426863875,4.8102864543071,-1.2042618404698546,2.076537747369273,-0.06761199885470398,-1.1474028525928957,1.6252809994069461,-0.9127916489018172,-0.822956808772211,-0.8789559041178893,0.15535522934014157,0.012853995622890468,-1.706858177098022,0.043174776722873925,0.14448738001321493,-0.580626254039883,0.9469523000786032,-0.2867327078109389,-1.3896503250083845
98,2.0,0.9394989415641891,-1.331588724071089,0.8299880591417858,0.45636104503957886,-0.19243523655888886,-1.7683732196295145,-1.6490881225660223,-1.1021451846935966,-1.899731910190413,-1.2726368911835344,1.0658543848654285,-1.460724720605567,1.43426633855105,-0.8693119725137093,0.2065847611260303,1.2329039402512825,0.5476279184066957,-0.3542168961681078,0.5959134330864447,-3.88579924646461,2.410162646113708,-0.3461921630941309,0.1063878816007231,2.190408456330231,-1.9327600058991214,0.9470619970271456,-0.1878760500576152,-2.613658285301884,-0.25102902109705316,-0.5657648362398484,-1.1641620528926593,-0.44652976209152007,2.056806900847962,-1.848843295182089,1.2543848425736357,-0.12465528239194008,2.4725051697693368,-0.6900448192401083,1.9796019537966887,0.08671114575702538,-0.7574744897193735
99,2.0,0.3308980248526492,-1.2863484604008266,-0.9122631530911361,0.2782990945155538,-1.8136858096661477,-1.23048910171945,-0.21258964286793064,-0.18049820815128426,-0.9725743198084643,-3.281588440924344,1.6191374407576837,-2.21493214305528,-0.6482669740932515,-1.432022237011818,1.2640145678116936,-0.1986568864134104,0.13378948052357065,-0.2438557345362156,-1.1802496603122348,-2.9040774480830187,2.240244373424752,-1.1848677208774399,0.2642086758543659,4.139687947284575,-1.7655156915106445,1.9521432806806476,0.2271314309621687,-1.4311123358851927,1.3913457375912908,-1.2574666985189409,-0.9029043022727258,-0.7603035927584997,0.9056517620043938,0.13130731859172112,-1.0816309089284886,0.01906805154120712,0.6016465696705434,-0.869373630154936,1.286420232337121,-0.19064951912812625,-1.335274566602746
100,1.0,0.03142918568673425,-1.0409719385557172,-1.6439144797756833,-0.1883734635802958,-2.2217604720433917,-0.46717786209634127,0.45216232785062954,-0.34605395511925,-0.7262432492475629,-3.6168017542436615,0.8295085850433488,-1.7446602682981491,-1.3459788393327592,-1.4898882973461478,2.005216972327428,-0.8635250050640033,-0.24187837820642033,-0.13348985140015823,-1.501127102298671,-2.2618750599544026,2.2100214347025933,-1.423748722786761,0.0034120554133169126,5.127271840653933,-1.3002000331897974,1.7732550278175632,-0.2583493477999017,-0.9738455054493329,1.52625196695778,-0.7494411419570455,-0.9124258859038401,-0.707716759889337,-0.27261363069644257,-0.1296676879939786,-1.8443049950156367,-0.12767224214056394,0.32652930386430234,-0.5157958277135609,0.9849683718306994,-0.19725879724545423,-1.201272448149951
101,1.0,0.07404465173409036,-0.9771265355890529,-1.5574528731626212,-0.3320296086086981,-2.1529657488681035,-0.5389673307400208,0.3268212425843162,-0.33528041230070205,-0.5504453882816681,-3.629739908767132,0.9720261932537577,-1.7912504989493436,-1.3048853273258367,-1.5975456577096014,1.9175347382435013,-0.790535772129531,-0.17211009021092183,-0.17994911902227323,-1.4393799718366123,-2.2763665007128058,2.159830154436096,-1.387337132163551,0.002524981566600526,5.025581515189357,-1.185507452388924,1.9615841354044024,-0.16656137457482373,-1.0271804933145603,1.6455428105269507,-0.8886318789015624,-0.8628903689381984,-0.8282971348188067,-0.08852064039864121,-0.14138959635319626,-1.8447804214153327,-0.003857989781784539,0.24044261629671612,-0.4862948641926973,0.8955731162105618,-0.21570484699198866,-1.2710139161718617
